"country","iso2c","iso3c","year","EN.ATM.PM25.MC.M3"
"South Asia (IDA & IBRD)","T5","TSA",1965,NA
"South Asia (IDA & IBRD)","T5","TSA",1964,NA
"South Asia (IDA & IBRD)","T5","TSA",1963,NA
"South Asia (IDA & IBRD)","T5","TSA",1962,NA
"South Asia (IDA & IBRD)","T5","TSA",1961,NA
"South Asia (IDA & IBRD)","T5","TSA",1960,NA
"Sub-Saharan Africa","ZG","SSF",2023,NA
"Sub-Saharan Africa","ZG","SSF",2022,NA
"Sub-Saharan Africa","ZG","SSF",2021,NA
"Sub-Saharan Africa","ZG","SSF",2020,38.1777310513302
"Sub-Saharan Africa","ZG","SSF",2019,36.2221384584107
"Sub-Saharan Africa","ZG","SSF",2018,39.0944691727479
"Sub-Saharan Africa","ZG","SSF",2017,40.7846217866119
"Sub-Saharan Africa","ZG","SSF",2016,42.7530014483733
"Sub-Saharan Africa","ZG","SSF",2015,46.5544222062187
"Sub-Saharan Africa","ZG","SSF",2014,35.6730882097769
"Sub-Saharan Africa","ZG","SSF",2013,36.364878194025
"Sub-Saharan Africa","ZG","SSF",2012,41.4511720822304
"Sub-Saharan Africa","ZG","SSF",2011,39.5333407626624
"Sub-Saharan Africa","ZG","SSF",2010,37.2820969721145
"Sub-Saharan Africa","ZG","SSF",2009,37.0678971659721
"Sub-Saharan Africa","ZG","SSF",2008,36.9932846881098
"Sub-Saharan Africa","ZG","SSF",2007,37.0436583439862
"Sub-Saharan Africa","ZG","SSF",2006,37.1974605731814
"Sub-Saharan Africa","ZG","SSF",2005,37.4319207469923
"Sub-Saharan Africa","ZG","SSF",2004,38.0142188816199
"Sub-Saharan Africa","ZG","SSF",2003,39.0098679673803
"Sub-Saharan Africa","ZG","SSF",2002,40.0934240866097
"Sub-Saharan Africa","ZG","SSF",2001,40.9404547188992
"Sub-Saharan Africa","ZG","SSF",2000,41.2294606842827
"Sub-Saharan Africa","ZG","SSF",1999,40.6939557283979
"Sub-Saharan Africa","ZG","SSF",1998,39.5587772227988
"Sub-Saharan Africa","ZG","SSF",1997,38.2310215644112
"Sub-Saharan Africa","ZG","SSF",1996,37.1161250261487
"Sub-Saharan Africa","ZG","SSF",1995,36.6268261357514
"Sub-Saharan Africa","ZG","SSF",1994,36.6888656960345
"Sub-Saharan Africa","ZG","SSF",1993,36.9637418094502
"Sub-Saharan Africa","ZG","SSF",1992,37.455531846569
"Sub-Saharan Africa","ZG","SSF",1991,38.1935314689875
"Sub-Saharan Africa","ZG","SSF",1990,39.2332038634254
"Sub-Saharan Africa","ZG","SSF",1989,NA
"Sub-Saharan Africa","ZG","SSF",1988,NA
"Sub-Saharan Africa","ZG","SSF",1987,NA
"Sub-Saharan Africa","ZG","SSF",1986,NA
"Sub-Saharan Africa","ZG","SSF",1985,NA
"Sub-Saharan Africa","ZG","SSF",1984,NA
"Sub-Saharan Africa","ZG","SSF",1983,NA
"Sub-Saharan Africa","ZG","SSF",1982,NA
"Sub-Saharan Africa","ZG","SSF",1981,NA
"Sub-Saharan Africa","ZG","SSF",1980,NA
"Sub-Saharan Africa","ZG","SSF",1979,NA
"Sub-Saharan Africa","ZG","SSF",1978,NA
"Sub-Saharan Africa","ZG","SSF",1977,NA
"Sub-Saharan Africa","ZG","SSF",1976,NA
"Sub-Saharan Africa","ZG","SSF",1975,NA
"Sub-Saharan Africa","ZG","SSF",1974,NA
"Sub-Saharan Africa","ZG","SSF",1973,NA
"Sub-Saharan Africa","ZG","SSF",1972,NA
"Sub-Saharan Africa","ZG","SSF",1971,NA
"Sub-Saharan Africa","ZG","SSF",1970,NA
"Sub-Saharan Africa","ZG","SSF",1969,NA
"Sub-Saharan Africa","ZG","SSF",1968,NA
"Sub-Saharan Africa","ZG","SSF",1967,NA
"Sub-Saharan Africa","ZG","SSF",1966,NA
"Sub-Saharan Africa","ZG","SSF",1965,NA
"Sub-Saharan Africa","ZG","SSF",1964,NA
"Sub-Saharan Africa","ZG","SSF",1963,NA
"Sub-Saharan Africa","ZG","SSF",1962,NA
"Sub-Saharan Africa","ZG","SSF",1961,NA
"Sub-Saharan Africa","ZG","SSF",1960,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2023,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2022,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2021,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2020,39.4118680773682
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2019,37.0767047127315
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2018,40.0951770367791
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2017,41.9589535225616
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2016,44.0903480367729
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2015,48.2618368644143
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2014,36.3478254110629
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2013,36.8369776495377
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2012,42.4481448993303
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2011,40.450021410185
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2010,38.0240585773284
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2009,37.861789104119
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2008,37.8601641254997
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2007,37.991567430465
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2006,38.2212417486235
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2005,38.5134924386491
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2004,39.1712742133712
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2003,40.2822887001977
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2002,41.4880215329225
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2001,42.4315447082306
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2000,42.7604755149382
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1999,42.2239214824963
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1998,41.0846344149481
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1997,39.7501054312706
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1996,38.6243064294961
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1995,38.1213975378349
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1994,38.1656745834414
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1993,38.4183124704099
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1992,38.8826002568097
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1991,39.5757667877877
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1990,40.5660558466258
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1989,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1988,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1987,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1986,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1985,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1984,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1983,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1982,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1981,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1980,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1979,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1978,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1977,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1976,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1975,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1974,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1973,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1972,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1971,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1970,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1969,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1968,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1967,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1966,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1965,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1964,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1963,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1962,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1961,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1960,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2023,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2022,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2021,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2020,38.1777310513302
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2019,36.2221384584107
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2018,39.0944691727479
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2017,40.7846217866119
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2016,42.7530014483733
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2015,46.5544222062187
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2014,35.6730882097769
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2013,36.364878194025
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2012,41.4511720822304
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2011,39.5333407626624
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2010,37.2820969721145
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2009,37.0678971659721
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2008,36.9932846881098
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2007,37.0436583439862
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2006,37.1974605731814
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2005,37.4319207469923
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2004,38.0142188816199
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2003,39.0098679673803
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2002,40.0934240866097
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2001,40.9404547188992
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2000,41.2294606842828
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1999,40.6939557283979
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1998,39.5587772227988
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1997,38.2310215644112
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1996,37.1161250261487
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1995,36.6268261357514
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1994,36.6888656960345
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1993,36.9637418094502
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1992,37.455531846569
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1991,38.1935314689875
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1990,39.2332038634254
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1989,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1988,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1987,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1986,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1985,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1984,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1983,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1982,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1981,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1980,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1979,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1978,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1977,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1976,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1975,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1974,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1973,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1972,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1971,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1970,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1969,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1968,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1967,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1966,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1965,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1964,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1963,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1962,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1961,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1960,NA
"Upper middle income","XT","",2023,NA
"Upper middle income","XT","",2022,NA
"Upper middle income","XT","",2021,NA
"Upper middle income","XT","",2020,27.4450718557649
"Upper middle income","XT","",2019,29.133306073931
"Upper middle income","XT","",2018,30.8217364826887
"Upper middle income","XT","",2017,33.3950580976345
"Upper middle income","XT","",2016,34.5104069350176
"Upper middle income","XT","",2015,36.7164565239054
"Upper middle income","XT","",2014,38.6136213284916
"Upper middle income","XT","",2013,41.1976291078106
"Upper middle income","XT","",2012,35.7631659338344
"Upper middle income","XT","",2011,37.5366077444569
"Upper middle income","XT","",2010,35.7349576863068
"Upper middle income","XT","",2009,36.1003561688368
"Upper middle income","XT","",2008,36.8655884139286
"Upper middle income","XT","",2007,37.7880401315462
"Upper middle income","XT","",2006,38.6140552865003
"Upper middle income","XT","",2005,39.0977268908528
"Upper middle income","XT","",2004,39.2969043607554
"Upper middle income","XT","",2003,39.4440805025977
"Upper middle income","XT","",2002,39.5376400011283
"Upper middle income","XT","",2001,39.5782932299009
"Upper middle income","XT","",2000,39.5676971693748
"Upper middle income","XT","",1999,39.5105918680988
"Upper middle income","XT","",1998,39.4234325832055
"Upper middle income","XT","",1997,39.3290236015421
"Upper middle income","XT","",1996,39.2529844528646
"Upper middle income","XT","",1995,39.2209416657061
"Upper middle income","XT","",1994,39.2523329375719
"Upper middle income","XT","",1993,39.3481557454026
"Upper middle income","XT","",1992,39.5013660279333
"Upper middle income","XT","",1991,39.6980853905455
"Upper middle income","XT","",1990,39.9249037070549
"Upper middle income","XT","",1989,NA
"Upper middle income","XT","",1988,NA
"Upper middle income","XT","",1987,NA
"Upper middle income","XT","",1986,NA
"Upper middle income","XT","",1985,NA
"Upper middle income","XT","",1984,NA
"Upper middle income","XT","",1983,NA
"Upper middle income","XT","",1982,NA
"Upper middle income","XT","",1981,NA
"Upper middle income","XT","",1980,NA
"Upper middle income","XT","",1979,NA
"Upper middle income","XT","",1978,NA
"Upper middle income","XT","",1977,NA
"Upper middle income","XT","",1976,NA
"Upper middle income","XT","",1975,NA
"Upper middle income","XT","",1974,NA
"Upper middle income","XT","",1973,NA
"Upper middle income","XT","",1972,NA
"Upper middle income","XT","",1971,NA
"Upper middle income","XT","",1970,NA
"Upper middle income","XT","",1969,NA
"Upper middle income","XT","",1968,NA
"Upper middle income","XT","",1967,NA
"Upper middle income","XT","",1966,NA
"Upper middle income","XT","",1965,NA
"Upper middle income","XT","",1964,NA
"Upper middle income","XT","",1963,NA
"Upper middle income","XT","",1962,NA
"Upper middle income","XT","",1961,NA
"Upper middle income","XT","",1960,NA
"World","1W","WLD",2023,NA
"World","1W","WLD",2022,NA
"World","1W","WLD",2021,NA
"World","1W","WLD",2020,31.3238388191905
"World","1W","WLD",2019,34.4926075995231
"World","1W","WLD",2018,37.6338719238109
"World","1W","WLD",2017,38.3856772409041
"World","1W","WLD",2016,40.9705092247096
"World","1W","WLD",2015,42.1556505072571
"World","1W","WLD",2014,42.426040088424
"World","1W","WLD",2013,43.0857565811497
"World","1W","WLD",2012,41.1095684324473
"World","1W","WLD",2011,38.6072302848633
"World","1W","WLD",2010,35.1333747870267
"World","1W","WLD",2009,35.5680152793447
"World","1W","WLD",2008,36.5857500717606
"World","1W","WLD",2007,37.830432345733
"World","1W","WLD",2006,38.9280450298312
"World","1W","WLD",2005,39.5104179564352
"World","1W","WLD",2004,39.692978378396
"World","1W","WLD",2003,39.8291816117305
"World","1W","WLD",2002,39.9047898830216
"World","1W","WLD",2001,39.9095714271776
"World","1W","WLD",2000,39.836516383255
"World","1W","WLD",1999,39.6503543594892
"World","1W","WLD",1998,39.3740883120852
"World","1W","WLD",1997,39.0877009463928
"World","1W","WLD",1996,38.866449408306
"World","1W","WLD",1995,38.7821357748803
"World","1W","WLD",1994,38.825853941309
"World","1W","WLD",1993,38.9369222560453
"World","1W","WLD",1992,39.1125179210529
"World","1W","WLD",1991,39.3526366653368
"World","1W","WLD",1990,39.6557384808528
"World","1W","WLD",1989,NA
"World","1W","WLD",1988,NA
"World","1W","WLD",1987,NA
"World","1W","WLD",1986,NA
"World","1W","WLD",1985,NA
"World","1W","WLD",1984,NA
"World","1W","WLD",1983,NA
"World","1W","WLD",1982,NA
"World","1W","WLD",1981,NA
"World","1W","WLD",1980,NA
"World","1W","WLD",1979,NA
"World","1W","WLD",1978,NA
"World","1W","WLD",1977,NA
"World","1W","WLD",1976,NA
"World","1W","WLD",1975,NA
"World","1W","WLD",1974,NA
"World","1W","WLD",1973,NA
"World","1W","WLD",1972,NA
