"country","iso2c","iso3c","year","pm2.5","life_exp"
"Cote d'Ivoire","CI","CIV",2016,55.6539855341019,58.814
"Cote d'Ivoire","CI","CIV",2015,61.954609777616,58.281
"Cote d'Ivoire","CI","CIV",2014,38.9323349133904,57.772
"Cote d'Ivoire","CI","CIV",2013,40.0659563695022,57.057
"Cote d'Ivoire","CI","CIV",2012,51.355889030092,56.57
"Cote d'Ivoire","CI","CIV",2011,49.5497020681304,55.972
"Cote d'Ivoire","CI","CIV",2010,41.595297944419,55.282
"Cote d'Ivoire","CI","CIV",2009,42.0688429691795,54.744
"Cote d'Ivoire","CI","CIV",2008,43.2650342152048,54.179
"Cote d'Ivoire","CI","CIV",2007,44.8474289608794,53.452
"Cote d'Ivoire","CI","CIV",2006,46.4795844845881,52.885
"Cote d'Ivoire","CI","CIV",2005,47.8250580647154,52.432
"Cote d'Ivoire","CI","CIV",2004,49.0391368556992,51.939
"Cote d'Ivoire","CI","CIV",2003,50.3579617689732,51.443
"Cote d'Ivoire","CI","CIV",2002,51.5663707184153,51.544
"Cote d'Ivoire","CI","CIV",2001,52.4492016179034,51.428
"Cote d'Ivoire","CI","CIV",2000,52.7912923813154,51.393
"Cote d'Ivoire","CI","CIV",1999,51.6516451010051,51.273
"Cote d'Ivoire","CI","CIV",1998,48.9340246633419,51.22
"Cote d'Ivoire","CI","CIV",1997,45.6904131732278,51.498
"Cote d'Ivoire","CI","CIV",1996,42.9727927355646,51.596
"Cote d'Ivoire","CI","CIV",1995,41.8331454552542,51.713
"Cote d'Ivoire","CI","CIV",1994,42.1501983630714,52.005
"Cote d'Ivoire","CI","CIV",1993,43.135852786337,52.247
"Cote d'Ivoire","CI","CIV",1992,44.8418522747717,52.429
"Cote d'Ivoire","CI","CIV",1991,47.3199403780965,52.621
"Cote d'Ivoire","CI","CIV",1990,50.6218606460322,52.796
"Cote d'Ivoire","CI","CIV",1989,NA,52.955
"Cote d'Ivoire","CI","CIV",1988,NA,53.062
"Cote d'Ivoire","CI","CIV",1987,NA,53.118
"Cote d'Ivoire","CI","CIV",1986,NA,53.009
"Cote d'Ivoire","CI","CIV",1985,NA,52.861
"Cote d'Ivoire","CI","CIV",1984,NA,52.648
"Cote d'Ivoire","CI","CIV",1983,NA,52.352
"Cote d'Ivoire","CI","CIV",1982,NA,52.09
"Cote d'Ivoire","CI","CIV",1981,NA,51.791
"Cote d'Ivoire","CI","CIV",1980,NA,51.437
"Cote d'Ivoire","CI","CIV",1979,NA,50.983
"Cote d'Ivoire","CI","CIV",1978,NA,50.361
"Cote d'Ivoire","CI","CIV",1977,NA,49.624
"Cote d'Ivoire","CI","CIV",1976,NA,48.863
"Cote d'Ivoire","CI","CIV",1975,NA,48.03
"Cote d'Ivoire","CI","CIV",1974,NA,47.207
"Cote d'Ivoire","CI","CIV",1973,NA,46.372
"Cote d'Ivoire","CI","CIV",1972,NA,45.575
"Cote d'Ivoire","CI","CIV",1971,NA,44.783
"Cote d'Ivoire","CI","CIV",1970,NA,44.045
"Cote d'Ivoire","CI","CIV",1969,NA,43.345
"Cote d'Ivoire","CI","CIV",1968,NA,42.648
"Cote d'Ivoire","CI","CIV",1967,NA,41.959
"Cote d'Ivoire","CI","CIV",1966,NA,41.297
"Cote d'Ivoire","CI","CIV",1965,NA,40.643
"Cote d'Ivoire","CI","CIV",1964,NA,39.966
"Cote d'Ivoire","CI","CIV",1963,NA,39.315
"Cote d'Ivoire","CI","CIV",1962,NA,38.62
"Cote d'Ivoire","CI","CIV",1961,NA,37.923
"Cote d'Ivoire","CI","CIV",1960,NA,37.244
"Croatia","HR","HRV",2023,NA,78.4731707317073
"Croatia","HR","HRV",2022,NA,77.5756097560976
"Croatia","HR","HRV",2021,NA,76.4243902439025
"Croatia","HR","HRV",2020,16.1208592960264,77.5243902439024
"Croatia","HR","HRV",2019,15.914853988952,78.2243902439024
"Croatia","HR","HRV",2018,20.0014497847215,77.919512195122
"Croatia","HR","HRV",2017,18.7613905967833,77.7268292682927
"Croatia","HR","HRV",2016,18.1778313300349,77.9219512195122
"Croatia","HR","HRV",2015,20.1718710437292,77.2756097560976
"Croatia","HR","HRV",2014,19.8289409065182,77.7243902439024
"Croatia","HR","HRV",2013,20.2640413078795,77.5707317073171
"Croatia","HR","HRV",2012,20.9195365864097,77.1682926829268
"Croatia","HR","HRV",2011,23.6135683044921,76.7756097560976
"Croatia","HR","HRV",2010,21.5520342977398,76.4756097560976
"Croatia","HR","HRV",2009,21.88676949653,76.1682926829268
"Croatia","HR","HRV",2008,22.6849842013375,75.9121951219512
"Croatia","HR","HRV",2007,23.6376920748174,75.7056097560976
"Croatia","HR","HRV",2006,24.4359067796249,75.8368292682927
"Croatia","HR","HRV",2005,24.7706419784151,75.2446341463415
"Croatia","HR","HRV",2004,24.5682548346735,75.520243902439
"Croatia","HR","HRV",2003,24.0769485978838,74.6139024390244
"Croatia","HR","HRV",2002,23.4705060596986,74.7173170731707
"Croatia","HR","HRV",2001,22.9227100117706,74.5129268292683
"Croatia","HR","HRV",2000,22.6073432457522,72.8078048780488
"Croatia","HR","HRV",1999,22.6301223325711,72.6419512195122
"Croatia","HR","HRV",1998,22.9019664021498,72.3170731707317
"Croatia","HR","HRV",1997,23.3044620846332,72.4951219512195
"Croatia","HR","HRV",1996,23.7191960101661,72.3653658536585
"Croatia","HR","HRV",1995,24.0277548088934,72.0843902439024
"Croatia","HR","HRV",1994,24.2370760898721,71.8034146341463
"Croatia","HR","HRV",1993,24.4310314648089,71.5224390243903
"Croatia","HR","HRV",1992,24.6066085678231,71.2414634146342
"Croatia","HR","HRV",1991,24.7607950330343,72.1853658536586
"Croatia","HR","HRV",1990,24.8905784945619,72.1704878048781
"Croatia","HR","HRV",1989,NA,71.8446341463415
"Croatia","HR","HRV",1988,NA,71.4882926829268
"Croatia","HR","HRV",1987,NA,71.470243902439
"Croatia","HR","HRV",1986,NA,71.4190243902439
"Croatia","HR","HRV",1985,NA,70.8860975609756
"Croatia","HR","HRV",1984,NA,70.2185365853659
"Croatia","HR","HRV",1983,NA,70.2748780487805
"Croatia","HR","HRV",1982,NA,70.4826829268293
"Croatia","HR","HRV",1981,NA,70.3443902439025
"Croatia","HR","HRV",1980,NA,70.1753658536586
"Croatia","HR","HRV",1979,NA,70.4273170731707
"Croatia","HR","HRV",1978,NA,70.5387804878049
"Croatia","HR","HRV",1977,NA,70.7443902439024
"Croatia","HR","HRV",1976,NA,70.4553658536585
"Croatia","HR","HRV",1975,NA,70.0019512195122
"Croatia","HR","HRV",1974,NA,70.4333414634146
"Croatia","HR","HRV",1973,NA,69.9239024390244
"Croatia","HR","HRV",1972,NA,69.5739268292683
"Croatia","HR","HRV",1971,NA,69.2641707317073
"Croatia","HR","HRV",1970,NA,68.9891219512195
"Croatia","HR","HRV",1969,NA,68.7662926829268
"Croatia","HR","HRV",1968,NA,68.6990731707317
"Croatia","HR","HRV",1967,NA,68.8450243902439
"Croatia","HR","HRV",1966,NA,68.7118292682927
"Croatia","HR","HRV",1965,NA,68.2781951219512
"Croatia","HR","HRV",1964,NA,67.8488780487805
"Croatia","HR","HRV",1963,NA,67.4221463414634
"Croatia","HR","HRV",1962,NA,67.0652682926829
"Croatia","HR","HRV",1961,NA,66.3461463414634
"Croatia","HR","HRV",1960,NA,65.7464878048781
"Cuba","CU","CUB",2023,NA,78.085
"Cuba","CU","CUB",2022,NA,77.629
"Cuba","CU","CUB",2021,NA,73.201
"Cuba","CU","CUB",2020,21.2367242811561,77.407
"Cuba","CU","CUB",2019,20.3431122356184,77.413
"Cuba","CU","CUB",2018,20.9153664764928,77.426
"Cuba","CU","CUB",2017,20.1327865141339,77.3
"Cuba","CU","CUB",2016,19.7476038869862,77.571
"Cuba","CU","CUB",2015,21.4005165459257,77.745
"Cuba","CU","CUB",2014,20.762060268269,77.825
"Cuba","CU","CUB",2013,19.9113493948996,78.028
"Cuba","CU","CUB",2012,19.6276365485068,78.162
"Cuba","CU","CUB",2011,19.6720738913487,78.051
"Cuba","CU","CUB",2010,18.9083050915655,77.876
"Cuba","CU","CUB",2009,18.9047869404309,77.584
"Cuba","CU","CUB",2008,18.9580468384187,77.589
"Cuba","CU","CUB",2007,19.0582324966618,77.55
"Cuba","CU","CUB",2006,19.1954916262929,77.406
"Cuba","CU","CUB",2005,19.3599719384448,77.54
"Cuba","CU","CUB",2004,19.681946337527,77.326
"Cuba","CU","CUB",2003,20.1976249122847,77.405
"Cuba","CU","CUB",2002,20.7560611503545,76.766
"Cuba","CU","CUB",2001,21.206308539373,76.429
"Cuba","CU","CUB",2000,21.3974205669767,75.922
"Cuba","CU","CUB",1999,21.2767732629056,75.719
"Cuba","CU","CUB",1998,20.9725414928598,75.412
"Cuba","CU","CUB",1997,20.6049769984164,75.064
"Cuba","CU","CUB",1996,20.2943315211523,74.69
"Cuba","CU","CUB",1995,20.1608568026444,74.346
"Cuba","CU","CUB",1994,20.1878709114289,74.092
"Cuba","CU","CUB",1993,20.2780942292423,73.874
"Cuba","CU","CUB",1992,20.4308819674616,73.846
"Cuba","CU","CUB",1991,20.6455893374637,73.757
"Cuba","CU","CUB",1990,20.9215715506259,73.823
"Cuba","CU","CUB",1989,NA,73.69
"Cuba","CU","CUB",1988,NA,73.724
"Cuba","CU","CUB",1987,NA,73.596
"Cuba","CU","CUB",1986,NA,73.558
"Cuba","CU","CUB",1985,NA,73.464
"Cuba","CU","CUB",1984,NA,73.552
"Cuba","CU","CUB",1983,NA,73.564
"Cuba","CU","CUB",1982,NA,73.439
"Cuba","CU","CUB",1981,NA,72.996
"Cuba","CU","CUB",1980,NA,72.603
"Cuba","CU","CUB",1979,NA,72.272
"Cuba","CU","CUB",1978,NA,71.89
"Cuba","CU","CUB",1977,NA,71.411
"Cuba","CU","CUB",1976,NA,70.878
"Cuba","CU","CUB",1975,NA,70.375
"Cuba","CU","CUB",1974,NA,69.867
"Cuba","CU","CUB",1973,NA,69.347
"Cuba","CU","CUB",1972,NA,68.949
"Cuba","CU","CUB",1971,NA,68.432
"Cuba","CU","CUB",1970,NA,67.935
"Cuba","CU","CUB",1969,NA,67.358
"Cuba","CU","CUB",1968,NA,66.944
"Cuba","CU","CUB",1967,NA,66.514
"Cuba","CU","CUB",1966,NA,66.074
"Cuba","CU","CUB",1965,NA,65.636
"Cuba","CU","CUB",1964,NA,65.264
"Cuba","CU","CUB",1963,NA,64.347
"Cuba","CU","CUB",1962,NA,64.374
"Cuba","CU","CUB",1961,NA,63.743
"Cuba","CU","CUB",1960,NA,63.316
"Curacao","CW","CUW",2023,NA,76.8
"Curacao","CW","CUW",2022,NA,76.729
"Curacao","CW","CUW",2021,NA,75.686
"Curacao","CW","CUW",2020,NA,76.501
"Curacao","CW","CUW",2019,NA,76.492
"Curacao","CW","CUW",2018,NA,76.493
"Curacao","CW","CUW",2017,NA,76.423
"Curacao","CW","CUW",2016,NA,76.322
"Curacao","CW","CUW",2015,NA,76.482
"Curacao","CW","CUW",2014,NA,76.384
"Curacao","CW","CUW",2013,NA,76.239
"Curacao","CW","CUW",2012,NA,75.96
"Curacao","CW","CUW",2011,NA,75.576
"Curacao","CW","CUW",2010,NA,75.117
"Curacao","CW","CUW",2009,NA,74.485
"Curacao","CW","CUW",2008,NA,74.314
"Curacao","CW","CUW",2007,NA,74.137
"Curacao","CW","CUW",2006,NA,73.978
"Curacao","CW","CUW",2005,NA,73.873
"Curacao","CW","CUW",2004,NA,73.735
"Curacao","CW","CUW",2003,NA,73.603
"Curacao","CW","CUW",2002,NA,73.472
"Curacao","CW","CUW",2001,NA,73.36
"Curacao","CW","CUW",2000,NA,73.283
"Curacao","CW","CUW",1999,NA,73.174
"Curacao","CW","CUW",1998,NA,73.084
"Curacao","CW","CUW",1997,NA,73.035
"Curacao","CW","CUW",1996,NA,72.945
"Curacao","CW","CUW",1995,NA,72.831
"Curacao","CW","CUW",1994,NA,72.791
"Curacao","CW","CUW",1993,NA,72.703
"Curacao","CW","CUW",1992,NA,72.65
"Curacao","CW","CUW",1991,NA,72.536
"Curacao","CW","CUW",1990,NA,72.439
"Curacao","CW","CUW",1989,NA,72.151
"Curacao","CW","CUW",1988,NA,72.23
"Curacao","CW","CUW",1987,NA,72.139
"Curacao","CW","CUW",1986,NA,71.996
"Curacao","CW","CUW",1985,NA,71.867
"Curacao","CW","CUW",1984,NA,71.715
"Curacao","CW","CUW",1983,NA,71.534
"Curacao","CW","CUW",1982,NA,71.377
"Curacao","CW","CUW",1981,NA,71.175
"Curacao","CW","CUW",1980,NA,70.951
"Curacao","CW","CUW",1979,NA,70.716
"Curacao","CW","CUW",1978,NA,70.445
"Curacao","CW","CUW",1977,NA,70.202
"Curacao","CW","CUW",1976,NA,69.951
"Curacao","CW","CUW",1975,NA,69.672
"Curacao","CW","CUW",1974,NA,69.394
"Curacao","CW","CUW",1973,NA,69.092
"Curacao","CW","CUW",1972,NA,68.811
"Curacao","CW","CUW",1971,NA,68.505
"Curacao","CW","CUW",1970,NA,68.23
"Curacao","CW","CUW",1969,NA,67.929
"Curacao","CW","CUW",1968,NA,67.67
"Curacao","CW","CUW",1967,NA,67.405
"Curacao","CW","CUW",1966,NA,67.136
"Curacao","CW","CUW",1965,NA,66.862
"Curacao","CW","CUW",1964,NA,66.59
"Curacao","CW","CUW",1963,NA,66.312
"Curacao","CW","CUW",1962,NA,66.027
"Curacao","CW","CUW",1961,NA,65.745
"Curacao","CW","CUW",1960,NA,65.406
"Cyprus","CY","CYP",2023,NA,81.648
"Cyprus","CY","CYP",2022,NA,80.434
"Cyprus","CY","CYP",2021,NA,80.573
"Cyprus","CY","CYP",2020,13.508701890821,81.23
"Cyprus","CY","CYP",2019,15.0066614653737,81.454
"Cyprus","CY","CYP",2018,15.24949999422,81.556
"Cyprus","CY","CYP",2017,15.1071226081124,81.543
"Cyprus","CY","CYP",2016,14.4813342529054,81.534
"Cyprus","CY","CYP",2015,16.9122147785325,81.464
"Cyprus","CY","CYP",2014,16.1114833623758,81.337
"Cyprus","CY","CYP",2013,16.2406674925642,81.317
"Cyprus","CY","CYP",2012,16.876649443899,81.128
"Cyprus","CY","CYP",2011,18.4875017910321,80.855
"Cyprus","CY","CYP",2010,18.5197054300908,80.632
"Cyprus","CY","CYP",2009,18.6349841169269,80.375
"Cyprus","CY","CYP",2008,18.8345412246726,79.906
"Cyprus","CY","CYP",2007,19.077613123502,79.798
"Cyprus","CY","CYP",2006,19.3234361835894,79.456
"Cyprus","CY","CYP",2005,19.5312467751087,79.198
"Cyprus","CY","CYP",2004,19.7058229652141,79.007
"Cyprus","CY","CYP",2003,19.8757470128298,78.908
"Cyprus","CY","CYP",2002,20.0359615757853,78.758
"Cyprus","CY","CYP",2001,20.1814093119104,78.185
"Cyprus","CY","CYP",2000,20.3070328790346,77.9
"Cyprus","CY","CYP",1999,20.465486520084,77.572
"Cyprus","CY","CYP",1998,20.6705410941233,77.164
"Cyprus","CY","CYP",1997,20.8588141831901,77.119
"Cyprus","CY","CYP",1996,20.966923369322,76.88
"Cyprus","CY","CYP",1995,20.9314862345563,76.583
"Cyprus","CY","CYP",1994,20.7698339255299,76.383
"Cyprus","CY","CYP",1993,20.5431703420465,76.294
"Cyprus","CY","CYP",1992,20.2539221958945,76.291
"Cyprus","CY","CYP",1991,19.9045161988622,76.246
"Cyprus","CY","CYP",1990,19.497379062738,76.044
"Cyprus","CY","CYP",1989,NA,75.841
"Cyprus","CY","CYP",1988,NA,75.39
"Cyprus","CY","CYP",1987,NA,75.264
"Cyprus","CY","CYP",1986,NA,74.93
"Cyprus","CY","CYP",1985,NA,74.64
"Cyprus","CY","CYP",1984,NA,74
"Cyprus","CY","CYP",1983,NA,73.708
"Cyprus","CY","CYP",1982,NA,73.518
"Cyprus","CY","CYP",1981,NA,73.053
"Cyprus","CY","CYP",1980,NA,72.844
"Cyprus","CY","CYP",1979,NA,72.179
"Cyprus","CY","CYP",1978,NA,71.741
"Cyprus","CY","CYP",1977,NA,71.258
"Cyprus","CY","CYP",1976,NA,70.805
"Cyprus","CY","CYP",1975,NA,70.336
"Cyprus","CY","CYP",1974,NA,54.551
"Cyprus","CY","CYP",1973,NA,69.005
"Cyprus","CY","CYP",1972,NA,68.629
"Cyprus","CY","CYP",1971,NA,68.351
"Cyprus","CY","CYP",1970,NA,68.05
"Cyprus","CY","CYP",1969,NA,67.599
"Cyprus","CY","CYP",1968,NA,67.251
"Cyprus","CY","CYP",1967,NA,66.906
"Cyprus","CY","CYP",1966,NA,66.489
"Cyprus","CY","CYP",1965,NA,66.124
"Cyprus","CY","CYP",1964,NA,62.24
"Cyprus","CY","CYP",1963,NA,61.779
"Cyprus","CY","CYP",1962,NA,64.72
"Cyprus","CY","CYP",1961,NA,64.076
"Cyprus","CY","CYP",1960,NA,63.32
"Czechia","CZ","CZE",2023,NA,79.8268292682927
"Czechia","CZ","CZE",2022,NA,78.9292682926829
"Czechia","CZ","CZE",2021,NA,77.2219512195122
"Czechia","CZ","CZE",2020,14.1110711384133,78.2268292682927
"Czechia","CZ","CZE",2019,14.2336874017967,79.2292682926829
"Czechia","CZ","CZE",2018,17.3467438168398,79.0292682926829
"Czechia","CZ","CZE",2017,16.9432784272519,78.9780487804878
"Czechia","CZ","CZE",2016,16.9928991704268,79.0268292682927
"Czechia","CZ","CZE",2015,17.8128111083862,78.5780487804878
"Czechia","CZ","CZE",2014,18.3617483140192,78.8243902439024
"Czechia","CZ","CZE",2013,18.9336384922511,78.1756097560976
"Czechia","CZ","CZE",2012,19.2882808825023,78.0756097560976
"Czechia","CZ","CZE",2011,21.0141184753393,77.8731707317073
"Czechia","CZ","CZE",2010,20.907069022985,77.4243902439025
"Czechia","CZ","CZE",2009,21.0536085197657,77.0780487804878
"Czechia","CZ","CZE",2008,21.402710346385,76.9756097560976
"Czechia","CZ","CZE",2007,21.819301739304,76.7243902439025
"Czechia","CZ","CZE",2006,22.1683099349838,76.5243902439024
"Czechia","CZ","CZE",2005,22.3146621698858,75.9243902439025
"Czechia","CZ","CZE",2004,22.1315314290352,75.7219512195122
"Czechia","CZ","CZE",2003,21.6912502267081,75.1707317073171
"Czechia","CZ","CZE",2002,21.1574850932414,75.2219512195122
"Czechia","CZ","CZE",2001,20.693902558972,75.1731707317073
"Czechia","CZ","CZE",2000,20.464169154237,74.9682926829268
"Czechia","CZ","CZE",1999,20.7299510028109,74.6682926829268
"Czechia","CZ","CZE",1998,21.4759978093713,74.5146341463415
"Czechia","CZ","CZE",1997,22.4506014756095,73.8248780487805
"Czechia","CZ","CZE",1996,23.4020539032172,73.7146341463415
"Czechia","CZ","CZE",1995,24.0786469938858,73.0748780487805
"Czechia","CZ","CZE",1994,24.5186573360936,72.9726829268293
"Czechia","CZ","CZE",1993,24.9180311546599,72.7678048780488
"Czechia","CZ","CZE",1992,25.261564805787,72.2717073170732
"Czechia","CZ","CZE",1991,25.5340546456774,71.8982926829268
"Czechia","CZ","CZE",1990,25.7202970305337,71.3839024390244
"Czechia","CZ","CZE",1989,NA,71.6756097560976
"Czechia","CZ","CZE",1988,NA,71.6414634146342
"Czechia","CZ","CZE",1987,NA,71.4456097560976
"Czechia","CZ","CZE",1986,NA,70.9973170731707
"Czechia","CZ","CZE",1985,NA,71.0463414634146
"Czechia","CZ","CZE",1984,NA,70.8375609756098
"Czechia","CZ","CZE",1983,NA,70.5914634146341
"Czechia","CZ","CZE",1982,NA,70.8078048780488
"Czechia","CZ","CZE",1981,NA,70.7221951219512
"Czechia","CZ","CZE",1980,NA,70.2780487804878
"Czechia","CZ","CZE",1979,NA,70.749512195122
"Czechia","CZ","CZE",1978,NA,70.6439024390244
"Czechia","CZ","CZE",1977,NA,70.5734146341463
"Czechia","CZ","CZE",1976,NA,70.5326829268293
"Czechia","CZ","CZE",1975,NA,70.4146341463415
"Czechia","CZ","CZE",1974,NA,70.0865853658537
"Czechia","CZ","CZE",1973,NA,70.0226829268293
"Czechia","CZ","CZE",1972,NA,70.1765853658537
"Czechia","CZ","CZE",1971,NA,69.6770731707317
"Czechia","CZ","CZE",1970,NA,69.440243902439
"Czechia","CZ","CZE",1969,NA,69.3670731707317
"Czechia","CZ","CZE",1968,NA,69.8407317073171
"Czechia","CZ","CZE",1967,NA,70.2641463414634
"Czechia","CZ","CZE",1966,NA,70.3848780487805
"Czechia","CZ","CZE",1965,NA,70.1631707317073
"Czechia","CZ","CZE",1964,NA,70.459512195122
"Czechia","CZ","CZE",1963,NA,70.3043902439025
"Czechia","CZ","CZE",1962,NA,69.7868292682927
"Czechia","CZ","CZE",1961,NA,70.5126829268293
"Czechia","CZ","CZE",1960,NA,70.3487804878049
"Denmark","DK","DNK",2023,NA,81.7536585365854
"Denmark","DK","DNK",2022,NA,81.3048780487805
"Denmark","DK","DNK",2021,NA,81.4048780487805
"Denmark","DK","DNK",2020,9.06983927345931,81.6024390243903
"Denmark","DK","DNK",2019,9.61197285377196,81.4512195121951
"Denmark","DK","DNK",2018,10.3539340590391,80.9536585365854
"Denmark","DK","DNK",2017,10.0945595167367,81.1024390243903
"Denmark","DK","DNK",2016,9.23431703209402,80.8536585365854
"Denmark","DK","DNK",2015,10.2267270069046,80.7024390243902
"Denmark","DK","DNK",2014,10.8104890765495,80.7
"Denmark","DK","DNK",2013,10.3963287855885,80.3
"Denmark","DK","DNK",2012,10.811456086122,80.0512195121951
"Denmark","DK","DNK",2011,13.3556789508458,79.8
"Denmark","DK","DNK",2010,13.0860050201498,79.1
"Denmark","DK","DNK",2009,13.1551691176237,78.5975609756098
"Denmark","DK","DNK",2008,13.3353192238882,78.4463414634146
"Denmark","DK","DNK",2007,13.5854420597073,78.1951219512195
"Denmark","DK","DNK",2006,13.8645243458452,78.0951219512195
"Denmark","DK","DNK",2005,14.1315528030661,77.8439024390244
"Denmark","DK","DNK",2004,14.4139688325594,77.4926829268293
"Denmark","DK","DNK",2003,14.742653395412,77.1439024390244
"Denmark","DK","DNK",2002,15.0817525522341,76.8951219512195
"Denmark","DK","DNK",2001,15.395412363636,76.7926829268293
"Denmark","DK","DNK",2000,15.647778890228,76.5926829268293
"Denmark","DK","DNK",1999,15.840233947121,76.3414634146341
"Denmark","DK","DNK",1998,16.0141409474594,76.1390243902439
"Denmark","DK","DNK",1997,16.193618348904,75.9451219512195
"Denmark","DK","DNK",1996,16.4027846091154,75.5914634146342
"Denmark","DK","DNK",1995,16.6657581857543,75.2126829268293
"Denmark","DK","DNK",1994,16.9731187707362,75.3751219512195
"Denmark","DK","DNK",1993,17.2994149292209,75.1168292682927
"Denmark","DK","DNK",1992,17.6447184287364,75.1941463414634
"Denmark","DK","DNK",1991,18.0091010368105,75.1578048780488
"Denmark","DK","DNK",1990,18.3926345209712,74.8053658536585
"Denmark","DK","DNK",1989,NA,74.799756097561
"Denmark","DK","DNK",1988,NA,74.7717073170732
"Denmark","DK","DNK",1987,NA,74.6912195121951
"Denmark","DK","DNK",1986,NA,74.579756097561
"Denmark","DK","DNK",1985,NA,74.4275609756098
"Denmark","DK","DNK",1984,NA,74.5621951219512
"Denmark","DK","DNK",1983,NA,74.4204878048781
"Denmark","DK","DNK",1982,NA,74.5512195121951
"Denmark","DK","DNK",1981,NA,74.2304878048781
"Denmark","DK","DNK",1980,NA,74.1017073170732
"Denmark","DK","DNK",1979,NA,74.2192682926829
"Denmark","DK","DNK",1978,NA,74.3929268292683
"Denmark","DK","DNK",1977,NA,74.6324390243903
"Denmark","DK","DNK",1976,NA,73.739756097561
"Denmark","DK","DNK",1975,NA,74.0751219512195
"Denmark","DK","DNK",1974,NA,73.8082926829268
"Denmark","DK","DNK",1973,NA,73.6821951219512
"Denmark","DK","DNK",1972,NA,73.4390243902439
"Denmark","DK","DNK",1971,NA,73.4146341463415
"Denmark","DK","DNK",1970,NA,73.3434146341463
"Denmark","DK","DNK",1969,NA,73.2209756097561
"Denmark","DK","DNK",1968,NA,73.1214634146341
"Denmark","DK","DNK",1967,NA,72.9221951219512
"Denmark","DK","DNK",1966,NA,72.4441463414634
"Denmark","DK","DNK",1965,NA,72.3707317073171
"Denmark","DK","DNK",1964,NA,72.4851219512195
"Denmark","DK","DNK",1963,NA,72.4004878048781
"Denmark","DK","DNK",1962,NA,72.319756097561
"Denmark","DK","DNK",1961,NA,72.4382926829268
"Denmark","DK","DNK",1960,NA,72.1765853658537
"Djibouti","DJ","DJI",2023,NA,65.987
"Djibouti","DJ","DJI",2022,NA,65.54
"Djibouti","DJ","DJI",2021,NA,63.83
"Djibouti","DJ","DJI",2020,35.9243304831101,64.2
"Djibouti","DJ","DJI",2019,39.7218573893781,64.381
"Djibouti","DJ","DJI",2018,43.0573056895078,64.105
"Djibouti","DJ","DJI",2017,44.0854038430172,63.71
"Djibouti","DJ","DJI",2016,44.0959715411584,63.335
"Djibouti","DJ","DJI",2015,45.1648934739259,62.833
"Djibouti","DJ","DJI",2014,42.8427623405981,62.427
"Djibouti","DJ","DJI",2013,47.8759603560518,62.116
"Djibouti","DJ","DJI",2012,49.9458902567221,61.719
"Djibouti","DJ","DJI",2011,44.8504343538823,61.337
"Djibouti","DJ","DJI",2010,41.241906936911,60.743
"Djibouti","DJ","DJI",2009,40.2482899394421,60.351
"Djibouti","DJ","DJI",2008,39.4882808801691,59.815
"Djibouti","DJ","DJI",2007,38.9566227288879,59.362
"Djibouti","DJ","DJI",2006,38.6480584553947,58.962
"Djibouti","DJ","DJI",2005,38.5573310294856,58.548
"Djibouti","DJ","DJI",2004,39.0211452137423,58.103
"Djibouti","DJ","DJI",2003,40.1033908297196,58.041
"Djibouti","DJ","DJI",2002,41.3895884356727,57.824
"Djibouti","DJ","DJI",2001,42.4652585898573,57.506
"Djibouti","DJ","DJI",2000,42.9159218505288,56.734
