"country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"Barbados","BB","BRB",2017,76.237
"Barbados","BB","BRB",2016,76.168
"Barbados","BB","BRB",2015,76.055
"Barbados","BB","BRB",2014,75.926
"Barbados","BB","BRB",2013,75.816
"Barbados","BB","BRB",2012,75.737
"Barbados","BB","BRB",2011,75.599
"Barbados","BB","BRB",2010,75.488
"Barbados","BB","BRB",2009,75.458
"Barbados","BB","BRB",2008,75.3
"Barbados","BB","BRB",2007,75.263
"Barbados","BB","BRB",2006,75.049
"Barbados","BB","BRB",2005,74.96
"Barbados","BB","BRB",2004,75.15
"Barbados","BB","BRB",2003,74.865
"Barbados","BB","BRB",2002,74.82
"Barbados","BB","BRB",2001,74.707
"Barbados","BB","BRB",2000,74.58
"Barbados","BB","BRB",1999,74.587
"Barbados","BB","BRB",1998,74.465
"Barbados","BB","BRB",1997,73.988
"Barbados","BB","BRB",1996,74.065
"Barbados","BB","BRB",1995,73.88
"Barbados","BB","BRB",1994,73.755
"Barbados","BB","BRB",1993,73.739
"Barbados","BB","BRB",1992,73.61
"Barbados","BB","BRB",1991,73.543
"Barbados","BB","BRB",1990,73.463
"Barbados","BB","BRB",1989,73.375
"Barbados","BB","BRB",1988,73.431
"Barbados","BB","BRB",1987,73.463
"Barbados","BB","BRB",1986,73.416
"Barbados","BB","BRB",1985,73.316
"Barbados","BB","BRB",1984,73.302
"Barbados","BB","BRB",1983,73.156
"Barbados","BB","BRB",1982,72.903
"Barbados","BB","BRB",1981,72.63
"Barbados","BB","BRB",1980,72.129
"Barbados","BB","BRB",1979,71.549
"Barbados","BB","BRB",1978,71.143
"Barbados","BB","BRB",1977,70.64
"Barbados","BB","BRB",1976,70.114
"Barbados","BB","BRB",1975,69.79
"Barbados","BB","BRB",1974,69.379
"Barbados","BB","BRB",1973,69.108
"Barbados","BB","BRB",1972,69.132
"Barbados","BB","BRB",1971,68.787
"Barbados","BB","BRB",1970,68.518
"Barbados","BB","BRB",1969,68.504
"Barbados","BB","BRB",1968,68.2
"Barbados","BB","BRB",1967,67.92
"Barbados","BB","BRB",1966,67.71
"Barbados","BB","BRB",1965,67.236
"Barbados","BB","BRB",1964,66.678
"Barbados","BB","BRB",1963,66.204
"Barbados","BB","BRB",1962,65.715
"Barbados","BB","BRB",1961,65.033
"Barbados","BB","BRB",1960,64.149
"Belarus","BY","BLR",2023,74.1837804878049
"Belarus","BY","BLR",2022,74.1033658536585
"Belarus","BY","BLR",2021,72.0714634146342
"Belarus","BY","BLR",2020,72.1385609756098
"Belarus","BY","BLR",2019,74.2268292682927
"Belarus","BY","BLR",2018,74.1756097560976
"Belarus","BY","BLR",2017,74.1292682926829
"Belarus","BY","BLR",2016,73.8268292682927
"Belarus","BY","BLR",2015,73.6243902439025
"Belarus","BY","BLR",2014,72.9707317073171
"Belarus","BY","BLR",2013,72.4707317073171
"Belarus","BY","BLR",2012,71.9658536585366
"Belarus","BY","BLR",2011,70.5536585365854
"Belarus","BY","BLR",2010,70.4048780487805
"Belarus","BY","BLR",2009,70.4073170731707
"Belarus","BY","BLR",2008,70.4560975609756
"Belarus","BY","BLR",2007,70.2073170731707
"Belarus","BY","BLR",2006,69.4048780487805
"Belarus","BY","BLR",2005,68.8512195121951
"Belarus","BY","BLR",2004,68.9560975609756
"Belarus","BY","BLR",2003,68.5536585365854
"Belarus","BY","BLR",2002,68.0560975609756
"Belarus","BY","BLR",2001,68.5073170731707
"Belarus","BY","BLR",2000,68.9121951219512
"Belarus","BY","BLR",1999,67.9073170731707
"Belarus","BY","BLR",1998,68.4073170731707
"Belarus","BY","BLR",1997,68.4609756097561
"Belarus","BY","BLR",1996,68.5121951219512
"Belarus","BY","BLR",1995,68.4609756097561
"Belarus","BY","BLR",1994,68.7682926829268
"Belarus","BY","BLR",1993,68.9707317073171
"Belarus","BY","BLR",1992,70.0219512195122
"Belarus","BY","BLR",1991,70.3780487804878
"Belarus","BY","BLR",1990,70.8365853658537
"Belarus","BY","BLR",1989,71.4829268292683
"Belarus","BY","BLR",1988,71.3414634146341
"Belarus","BY","BLR",1987,70.990243902439
"Belarus","BY","BLR",1986,71.549512195122
"Belarus","BY","BLR",1985,70.9926829268293
"Belarus","BY","BLR",1984,69.5631951219512
"Belarus","BY","BLR",1983,69.7948536585366
"Belarus","BY","BLR",1982,70.0769024390244
"Belarus","BY","BLR",1981,69.907512195122
"Belarus","BY","BLR",1980,69.9277073170732
"Belarus","BY","BLR",1979,69.9336341463415
"Belarus","BY","BLR",1978,70.0817317073171
"Belarus","BY","BLR",1977,70.2890243902439
"Belarus","BY","BLR",1976,70.3968292682927
"Belarus","BY","BLR",1975,70.4570975609756
"Belarus","BY","BLR",1974,70.8546829268293
"Belarus","BY","BLR",1973,71.0006585365854
"Belarus","BY","BLR",1972,70.8493170731708
"Belarus","BY","BLR",1971,71.0117073170732
"Belarus","BY","BLR",1970,70.7444878048781
"Belarus","BY","BLR",1969,70.9780243902439
"Belarus","BY","BLR",1968,70.8127804878049
"Belarus","BY","BLR",1967,70.9297804878049
"Belarus","BY","BLR",1966,70.7689268292683
"Belarus","BY","BLR",1965,70.5974878048781
"Belarus","BY","BLR",1964,70.619243902439
"Belarus","BY","BLR",1963,69.7097804878049
"Belarus","BY","BLR",1962,69.4623170731708
"Belarus","BY","BLR",1961,69.7383902439024
"Belarus","BY","BLR",1960,69.2546097560976
"Belgium","BE","BEL",2023,82.4
"Belgium","BE","BEL",2022,81.7487804878049
"Belgium","BE","BEL",2021,81.790243902439
"Belgium","BE","BEL",2020,80.6951219512195
"Belgium","BE","BEL",2019,81.9951219512195
"Belgium","BE","BEL",2018,81.5951219512195
"Belgium","BE","BEL",2017,81.4926829268293
"Belgium","BE","BEL",2016,81.4390243902439
"Belgium","BE","BEL",2015,80.9926829268293
"Belgium","BE","BEL",2014,81.2878048780488
"Belgium","BE","BEL",2013,80.5878048780488
"Belgium","BE","BEL",2012,80.3853658536585
"Belgium","BE","BEL",2011,80.5853658536585
"Belgium","BE","BEL",2010,80.1829268292683
"Belgium","BE","BEL",2009,80.0341463414634
"Belgium","BE","BEL",2008,79.6804878048781
"Belgium","BE","BEL",2007,79.7829268292683
"Belgium","BE","BEL",2006,79.380487804878
"Belgium","BE","BEL",2005,78.9804878048781
"Belgium","BE","BEL",2004,78.8780487804878
"Belgium","BE","BEL",2003,78.1292682926829
"Belgium","BE","BEL",2002,78.0756097560976
"Belgium","BE","BEL",2001,77.9731707317073
"Belgium","BE","BEL",2000,77.7219512195122
"Belgium","BE","BEL",1999,77.619512195122
"Belgium","BE","BEL",1998,77.4731707317073
"Belgium","BE","BEL",1997,77.3707317073171
"Belgium","BE","BEL",1996,77.1873170731707
"Belgium","BE","BEL",1995,76.8407317073171
"Belgium","BE","BEL",1994,76.6917073170732
"Belgium","BE","BEL",1993,76.3453658536585
"Belgium","BE","BEL",1992,76.3512195121951
"Belgium","BE","BEL",1991,76.1921951219512
"Belgium","BE","BEL",1990,76.0519512195122
"Belgium","BE","BEL",1989,75.6326829268293
"Belgium","BE","BEL",1988,75.5658536585366
"Belgium","BE","BEL",1987,75.3658536585366
"Belgium","BE","BEL",1986,74.7317073170732
"Belgium","BE","BEL",1985,74.520243902439
"Belgium","BE","BEL",1984,74.4048780487805
"Belgium","BE","BEL",1983,73.8690243902439
"Belgium","BE","BEL",1982,73.8880487804878
"Belgium","BE","BEL",1981,73.6217073170732
"Belgium","BE","BEL",1980,73.2070731707317
"Belgium","BE","BEL",1979,73.1936585365854
"Belgium","BE","BEL",1978,72.6980487804878
"Belgium","BE","BEL",1977,72.7739024390244
"Belgium","BE","BEL",1976,72.119756097561
"Belgium","BE","BEL",1975,71.9712195121951
"Belgium","BE","BEL",1974,71.9858536585366
"Belgium","BE","BEL",1973,71.6353658536586
"Belgium","BE","BEL",1972,71.4051219512195
"Belgium","BE","BEL",1971,71.0604878048781
"Belgium","BE","BEL",1970,70.9719512195122
"Belgium","BE","BEL",1969,70.7648780487805
"Belgium","BE","BEL",1968,70.6931707317073
"Belgium","BE","BEL",1967,71.0129268292683
"Belgium","BE","BEL",1966,70.7063414634146
"Belgium","BE","BEL",1965,70.6253658536586
"Belgium","BE","BEL",1964,70.7551219512195
"Belgium","BE","BEL",1963,70.0514634146342
"Belgium","BE","BEL",1962,70.219512195122
"Belgium","BE","BEL",1961,70.5209756097561
"Belgium","BE","BEL",1960,69.7019512195122
"Belize","BZ","BLZ",2023,73.566
"Belize","BZ","BLZ",2022,72.19
"Belize","BZ","BLZ",2021,70.917
"Belize","BZ","BLZ",2020,71.58
"Belize","BZ","BLZ",2019,72.577
"Belize","BZ","BLZ",2018,72.322
"Belize","BZ","BLZ",2017,72.062
"Belize","BZ","BLZ",2016,71.843
"Belize","BZ","BLZ",2015,71.647
"Belize","BZ","BLZ",2014,71.437
"Belize","BZ","BLZ",2013,71.276
"Belize","BZ","BLZ",2012,71.134
"Belize","BZ","BLZ",2011,70.975
"Belize","BZ","BLZ",2010,70.875
"Belize","BZ","BLZ",2009,70.806
"Belize","BZ","BLZ",2008,70.665
"Belize","BZ","BLZ",2007,70.652
"Belize","BZ","BLZ",2006,70.535
"Belize","BZ","BLZ",2005,70.335
"Belize","BZ","BLZ",2004,70.152
"Belize","BZ","BLZ",2003,69.819
"Belize","BZ","BLZ",2002,69.528
"Belize","BZ","BLZ",2001,68.944
"Belize","BZ","BLZ",2000,68.911
"Belize","BZ","BLZ",1999,68.976
"Belize","BZ","BLZ",1998,68.906
"Belize","BZ","BLZ",1997,69.183
"Belize","BZ","BLZ",1996,69.363
"Belize","BZ","BLZ",1995,69.484
"Belize","BZ","BLZ",1994,69.585
"Belize","BZ","BLZ",1993,69.595
"Belize","BZ","BLZ",1992,69.601
"Belize","BZ","BLZ",1991,69.645
"Belize","BZ","BLZ",1990,69.569
"Belize","BZ","BLZ",1989,69.534
"Belize","BZ","BLZ",1988,69.401
"Belize","BZ","BLZ",1987,69.108
"Belize","BZ","BLZ",1986,68.743
"Belize","BZ","BLZ",1985,68.347
"Belize","BZ","BLZ",1984,67.952
"Belize","BZ","BLZ",1983,67.601
"Belize","BZ","BLZ",1982,67.339
"Belize","BZ","BLZ",1981,67.095
"Belize","BZ","BLZ",1980,66.884
"Belize","BZ","BLZ",1979,66.677
"Belize","BZ","BLZ",1978,66.338
"Belize","BZ","BLZ",1977,66.135
"Belize","BZ","BLZ",1976,65.765
"Belize","BZ","BLZ",1975,65.377
"Belize","BZ","BLZ",1974,64.936
"Belize","BZ","BLZ",1973,64.487
"Belize","BZ","BLZ",1972,64.025
"Belize","BZ","BLZ",1971,63.546
"Belize","BZ","BLZ",1970,63.044
"Belize","BZ","BLZ",1969,62.497
"Belize","BZ","BLZ",1968,61.961
"Belize","BZ","BLZ",1967,61.437
"Belize","BZ","BLZ",1966,60.86
"Belize","BZ","BLZ",1965,60.356
"Belize","BZ","BLZ",1964,59.84
"Belize","BZ","BLZ",1963,59.316
"Belize","BZ","BLZ",1962,58.741
"Belize","BZ","BLZ",1961,52.944
"Belize","BZ","BLZ",1960,57.389
"Benin","BJ","BEN",2023,60.774
"Benin","BJ","BEN",2022,60.475
"Benin","BJ","BEN",2021,59.61
"Benin","BJ","BEN",2020,60.154
"Benin","BJ","BEN",2019,59.888
"Benin","BJ","BEN",2018,59.71
"Benin","BJ","BEN",2017,59.528
"Benin","BJ","BEN",2016,59.283
"Benin","BJ","BEN",2015,59.123
"Benin","BJ","BEN",2014,59.008
"Benin","BJ","BEN",2013,58.863
"Benin","BJ","BEN",2012,58.559
"Benin","BJ","BEN",2011,58.462
"Benin","BJ","BEN",2010,58.387
"Benin","BJ","BEN",2009,58.258
"Benin","BJ","BEN",2008,58.099
"Benin","BJ","BEN",2007,58.249
"Benin","BJ","BEN",2006,57.966
"Benin","BJ","BEN",2005,57.738
"Benin","BJ","BEN",2004,57.346
"Benin","BJ","BEN",2003,57.092
"Benin","BJ","BEN",2002,56.851
"Benin","BJ","BEN",2001,56.654
"Benin","BJ","BEN",2000,56.594
"Benin","BJ","BEN",1999,56.336
"Benin","BJ","BEN",1998,56.154
"Benin","BJ","BEN",1997,55.986
"Benin","BJ","BEN",1996,55.648
"Benin","BJ","BEN",1995,55.366
"Benin","BJ","BEN",1994,54.988
"Benin","BJ","BEN",1993,54.612
"Benin","BJ","BEN",1992,54.137
"Benin","BJ","BEN",1991,53.441
"Benin","BJ","BEN",1990,53.02
"Benin","BJ","BEN",1989,52.45
"Benin","BJ","BEN",1988,52.019
"Benin","BJ","BEN",1987,51.258
"Benin","BJ","BEN",1986,50.632
"Benin","BJ","BEN",1985,49.959
"Benin","BJ","BEN",1984,49.399
"Benin","BJ","BEN",1983,48.845
"Benin","BJ","BEN",1982,48.493
"Benin","BJ","BEN",1981,48.122
"Benin","BJ","BEN",1980,47.747
"Benin","BJ","BEN",1979,47.362
"Benin","BJ","BEN",1978,46.941
"Benin","BJ","BEN",1977,46.504
"Benin","BJ","BEN",1976,45.952
"Benin","BJ","BEN",1975,45.405
"Benin","BJ","BEN",1974,44.876
"Benin","BJ","BEN",1973,44.435
"Benin","BJ","BEN",1972,43.928
"Benin","BJ","BEN",1971,43.391
"Benin","BJ","BEN",1970,43.029
"Benin","BJ","BEN",1969,42.591
"Benin","BJ","BEN",1968,42.182
"Benin","BJ","BEN",1967,41.759
"Benin","BJ","BEN",1966,41.274
"Benin","BJ","BEN",1965,40.971
"Benin","BJ","BEN",1964,40.502
"Benin","BJ","BEN",1963,40.081
"Benin","BJ","BEN",1962,39.643
"Benin","BJ","BEN",1961,39.233
"Benin","BJ","BEN",1960,38.775
"Bermuda","BM","BMU",2023,82.309
"Bermuda","BM","BMU",2022,82.062
"Bermuda","BM","BMU",2021,81.745
"Bermuda","BM","BMU",2020,81.456
"Bermuda","BM","BMU",2019,81.251
"Bermuda","BM","BMU",2018,80.986
"Bermuda","BM","BMU",2017,80.686
"Bermuda","BM","BMU",2016,80.476
"Bermuda","BM","BMU",2015,80.338
"Bermuda","BM","BMU",2014,80.199
"Bermuda","BM","BMU",2013,80.016
"Bermuda","BM","BMU",2012,79.847
"Bermuda","BM","BMU",2011,79.651
"Bermuda","BM","BMU",2010,79.414
"Bermuda","BM","BMU",2009,79.229
"Bermuda","BM","BMU",2008,79.101
"Bermuda","BM","BMU",2007,79.006
"Bermuda","BM","BMU",2006,78.87
"Bermuda","BM","BMU",2005,78.874
"Bermuda","BM","BMU",2004,78.898
"Bermuda","BM","BMU",2003,78.715
"Bermuda","BM","BMU",2002,78.841
"Bermuda","BM","BMU",2001,78.637
"Bermuda","BM","BMU",2000,78.251
"Bermuda","BM","BMU",1999,77.854
"Bermuda","BM","BMU",1998,77.389
"Bermuda","BM","BMU",1997,76.972
"Bermuda","BM","BMU",1996,76.52
"Bermuda","BM","BMU",1995,75.92
"Bermuda","BM","BMU",1994,75.276
"Bermuda","BM","BMU",1993,74.766
"Bermuda","BM","BMU",1992,74.446
"Bermuda","BM","BMU",1991,74.204
"Bermuda","BM","BMU",1990,73.952
"Bermuda","BM","BMU",1989,73.733
"Bermuda","BM","BMU",1988,73.555
"Bermuda","BM","BMU",1987,73.454
"Bermuda","BM","BMU",1986,73.368
"Bermuda","BM","BMU",1985,73.373
"Bermuda","BM","BMU",1984,73.365
"Bermuda","BM","BMU",1983,73.24
"Bermuda","BM","BMU",1982,73.041
"Bermuda","BM","BMU",1981,72.892
"Bermuda","BM","BMU",1980,72.666
"Bermuda","BM","BMU",1979,72.402
"Bermuda","BM","BMU",1978,71.968
"Bermuda","BM","BMU",1977,71.616
"Bermuda","BM","BMU",1976,71.331
"Bermuda","BM","BMU",1975,71.171
"Bermuda","BM","BMU",1974,70.864
"Bermuda","BM","BMU",1973,70.374
"Bermuda","BM","BMU",1972,69.643
"Bermuda","BM","BMU",1971,68.98
"Bermuda","BM","BMU",1970,68.404
"Bermuda","BM","BMU",1969,68.088
"Bermuda","BM","BMU",1968,67.898
"Bermuda","BM","BMU",1967,67.792
"Bermuda","BM","BMU",1966,67.718
"Bermuda","BM","BMU",1965,67.582
"Bermuda","BM","BMU",1964,67.5
"Bermuda","BM","BMU",1963,67.689
"Bermuda","BM","BMU",1962,67.884
"Bermuda","BM","BMU",1961,67.528
"Bermuda","BM","BMU",1960,66.482
"Bhutan","BT","BTN",2023,72.975
"Bhutan","BT","BTN",2022,72.754
"Bhutan","BT","BTN",2021,72.448
"Bhutan","BT","BTN",2020,72.253
"Bhutan","BT","BTN",2019,72.005
"Bhutan","BT","BTN",2018,71.711
"Bhutan","BT","BTN",2017,71.413
"Bhutan","BT","BTN",2016,71.119
"Bhutan","BT","BTN",2015,70.797
"Bhutan","BT","BTN",2014,70.504
"Bhutan","BT","BTN",2013,70.161
"Bhutan","BT","BTN",2012,69.759
"Bhutan","BT","BTN",2011,69.28
"Bhutan","BT","BTN",2010,68.765
"Bhutan","BT","BTN",2009,68.156
"Bhutan","BT","BTN",2008,67.733
"Bhutan","BT","BTN",2007,67.152
"Bhutan","BT","BTN",2006,66.499
"Bhutan","BT","BTN",2005,65.875
"Bhutan","BT","BTN",2004,65.29
"Bhutan","BT","BTN",2003,64.662
"Bhutan","BT","BTN",2002,63.984
"Bhutan","BT","BTN",2001,63.323
"Bhutan","BT","BTN",2000,61.842
"Bhutan","BT","BTN",1999,62.032
"Bhutan","BT","BTN",1998,61.322
"Bhutan","BT","BTN",1997,60.639
"Bhutan","BT","BTN",1996,59.982
"Bhutan","BT","BTN",1995,59.277
"Bhutan","BT","BTN",1994,58.395
"Bhutan","BT","BTN",1993,57.906
"Bhutan","BT","BTN",1992,57.208
"Bhutan","BT","BTN",1991,56.451
"Bhutan","BT","BTN",1990,55.811
"Bhutan","BT","BTN",1989,55.12
"Bhutan","BT","BTN",1988,54.385
"Bhutan","BT","BTN",1987,53.62
"Bhutan","BT","BTN",1986,52.826
"Bhutan","BT","BTN",1985,52.033
"Bhutan","BT","BTN",1984,51.313
"Bhutan","BT","BTN",1983,50.553
"Bhutan","BT","BTN",1982,49.776
"Bhutan","BT","BTN",1981,48.975
"Bhutan","BT","BTN",1980,48.198
"Bhutan","BT","BTN",1979,47.446
"Bhutan","BT","BTN",1978,46.691
"Bhutan","BT","BTN",1977,45.95
"Bhutan","BT","BTN",1976,45.23
"Bhutan","BT","BTN",1975,44.513
"Bhutan","BT","BTN",1974,43.8
"Bhutan","BT","BTN",1973,43.136
"Bhutan","BT","BTN",1972,42.487
"Bhutan","BT","BTN",1971,41.83
"Bhutan","BT","BTN",1970,41.185
"Bhutan","BT","BTN",1969,40.566
"Bhutan","BT","BTN",1968,39.96
"Bhutan","BT","BTN",1967,39.359
"Bhutan","BT","BTN",1966,38.789
"Bhutan","BT","BTN",1965,38.263
"Bhutan","BT","BTN",1964,37.796
"Bhutan","BT","BTN",1963,37.37
"Bhutan","BT","BTN",1962,36.992
"Bhutan","BT","BTN",1961,36.654
"Bhutan","BT","BTN",1960,36.367
"Bolivia","BO","BOL",2023,68.581
"Bolivia","BO","BOL",2022,67.434
"Bolivia","BO","BOL",2021,61.427
"Bolivia","BO","BOL",2020,62.906
"Bolivia","BO","BOL",2019,67.82
"Bolivia","BO","BOL",2018,67.699
"Bolivia","BO","BOL",2017,67.536
"Bolivia","BO","BOL",2016,67.392
"Bolivia","BO","BOL",2015,67.205
"Bolivia","BO","BOL",2014,66.97
"Bolivia","BO","BOL",2013,66.777
"Bolivia","BO","BOL",2012,66.586
"Bolivia","BO","BOL",2011,66.282
"Bolivia","BO","BOL",2010,66.003
"Bolivia","BO","BOL",2009,65.656
"Bolivia","BO","BOL",2008,65.299
"Bolivia","BO","BOL",2007,64.939
"Bolivia","BO","BOL",2006,64.529
"Bolivia","BO","BOL",2005,64.182
"Bolivia","BO","BOL",2004,63.819
"Bolivia","BO","BOL",2003,63.455
"Bolivia","BO","BOL",2002,63.068
"Bolivia","BO","BOL",2001,62.538
"Bolivia","BO","BOL",2000,62.057
"Bolivia","BO","BOL",1999,61.655
"Bolivia","BO","BOL",1998,61.227
"Bolivia","BO","BOL",1997,60.745
"Bolivia","BO","BOL",1996,60.287
"Bolivia","BO","BOL",1995,59.787
"Bolivia","BO","BOL",1994,59.282
"Bolivia","BO","BOL",1993,58.66
"Bolivia","BO","BOL",1992,57.923
"Bolivia","BO","BOL",1991,57.439
"Bolivia","BO","BOL",1990,56.797
"Bolivia","BO","BOL",1989,56.146
"Bolivia","BO","BOL",1988,55.505
"Bolivia","BO","BOL",1987,54.901
"Bolivia","BO","BOL",1986,54.247
"Bolivia","BO","BOL",1985,53.777
"Bolivia","BO","BOL",1984,53.383
"Bolivia","BO","BOL",1983,52.861
"Bolivia","BO","BOL",1982,52.511
"Bolivia","BO","BOL",1981,52.259
"Bolivia","BO","BOL",1980,51.828
"Bolivia","BO","BOL",1979,51.353
"Bolivia","BO","BOL",1978,50.838
"Bolivia","BO","BOL",1977,50.387
"Bolivia","BO","BOL",1976,49.971
"Bolivia","BO","BOL",1975,49.336
"Bolivia","BO","BOL",1974,48.752
"Bolivia","BO","BOL",1973,48.282
"Bolivia","BO","BOL",1972,47.829
"Bolivia","BO","BOL",1971,47.483
"Bolivia","BO","BOL",1970,47.103
"Bolivia","BO","BOL",1969,46.705
"Bolivia","BO","BOL",1968,46.342
"Bolivia","BO","BOL",1967,45.904
"Bolivia","BO","BOL",1966,45.479
"Bolivia","BO","BOL",1965,45.09
"Bolivia","BO","BOL",1964,44.674
"Bolivia","BO","BOL",1963,44.335
"Bolivia","BO","BOL",1962,44.002
"Bolivia","BO","BOL",1961,43.628
"Bolivia","BO","BOL",1960,43.338
"Bosnia and Herzegovina","BA","BIH",2023,77.85
"Bosnia and Herzegovina","BA","BIH",2022,76.777
"Bosnia and Herzegovina","BA","BIH",2021,74.567
"Bosnia and Herzegovina","BA","BIH",2020,76.04
"Bosnia and Herzegovina","BA","BIH",2019,77.394
"Bosnia and Herzegovina","BA","BIH",2018,77.942
"Bosnia and Herzegovina","BA","BIH",2017,77.385
"Bosnia and Herzegovina","BA","BIH",2016,77.124
"Bosnia and Herzegovina","BA","BIH",2015,77.073
"Bosnia and Herzegovina","BA","BIH",2014,77.089
"Bosnia and Herzegovina","BA","BIH",2013,77.129
"Bosnia and Herzegovina","BA","BIH",2012,77.037
"Bosnia and Herzegovina","BA","BIH",2011,76.963
"Bosnia and Herzegovina","BA","BIH",2010,76.827
"Bosnia and Herzegovina","BA","BIH",2009,76.701
"Bosnia and Herzegovina","BA","BIH",2008,76.3
"Bosnia and Herzegovina","BA","BIH",2007,76.162
"Bosnia and Herzegovina","BA","BIH",2006,76.028
"Bosnia and Herzegovina","BA","BIH",2005,76.424
"Bosnia and Herzegovina","BA","BIH",2004,76.489
"Bosnia and Herzegovina","BA","BIH",2003,76.449
"Bosnia and Herzegovina","BA","BIH",2002,75.994
"Bosnia and Herzegovina","BA","BIH",2001,75.573
"Bosnia and Herzegovina","BA","BIH",2000,75.292
"Bosnia and Herzegovina","BA","BIH",1999,74.946
"Bosnia and Herzegovina","BA","BIH",1998,74.472
"Bosnia and Herzegovina","BA","BIH",1997,73.895
"Bosnia and Herzegovina","BA","BIH",1996,73.454
"Bosnia and Herzegovina","BA","BIH",1995,70.188
"Bosnia and Herzegovina","BA","BIH",1994,66.603
"Bosnia and Herzegovina","BA","BIH",1993,50.894
"Bosnia and Herzegovina","BA","BIH",1992,51.967
"Bosnia and Herzegovina","BA","BIH",1991,71.813
"Bosnia and Herzegovina","BA","BIH",1990,71.509
"Bosnia and Herzegovina","BA","BIH",1989,71.445
"Bosnia and Herzegovina","BA","BIH",1988,70.97
"Bosnia and Herzegovina","BA","BIH",1987,70.876
"Bosnia and Herzegovina","BA","BIH",1986,70.751
"Bosnia and Herzegovina","BA","BIH",1985,70.582
"Bosnia and Herzegovina","BA","BIH",1984,70.229
"Bosnia and Herzegovina","BA","BIH",1983,70.097
"Bosnia and Herzegovina","BA","BIH",1982,70.076
"Bosnia and Herzegovina","BA","BIH",1981,70.055
"Bosnia and Herzegovina","BA","BIH",1980,69.603
"Bosnia and Herzegovina","BA","BIH",1979,69.083
"Bosnia and Herzegovina","BA","BIH",1978,68.844
"Bosnia and Herzegovina","BA","BIH",1977,68.779
"Bosnia and Herzegovina","BA","BIH",1976,68.574
"Bosnia and Herzegovina","BA","BIH",1975,68.329
"Bosnia and Herzegovina","BA","BIH",1974,67.635
"Bosnia and Herzegovina","BA","BIH",1973,66.586
"Bosnia and Herzegovina","BA","BIH",1972,65.682
"Bosnia and Herzegovina","BA","BIH",1971,65.181
"Bosnia and Herzegovina","BA","BIH",1970,64.844
"Bosnia and Herzegovina","BA","BIH",1969,64.448
"Bosnia and Herzegovina","BA","BIH",1968,64.006
"Bosnia and Herzegovina","BA","BIH",1967,63.734
"Bosnia and Herzegovina","BA","BIH",1966,63.129
"Bosnia and Herzegovina","BA","BIH",1965,62.213
"Bosnia and Herzegovina","BA","BIH",1964,61.511
"Bosnia and Herzegovina","BA","BIH",1963,60.511
"Bosnia and Herzegovina","BA","BIH",1962,60.122
"Bosnia and Herzegovina","BA","BIH",1961,59.285
"Bosnia and Herzegovina","BA","BIH",1960,58.53
"Botswana","BW","BWA",2023,69.163
"Botswana","BW","BWA",2022,68.749
"Botswana","BW","BWA",2021,63.303
"Botswana","BW","BWA",2020,67.643
"Botswana","BW","BWA",2019,67.167
"Botswana","BW","BWA",2018,66.371
"Botswana","BW","BWA",2017,65.42
"Botswana","BW","BWA",2016,64.32
"Botswana","BW","BWA",2015,63.215
"Botswana","BW","BWA",2014,62.167
"Botswana","BW","BWA",2013,61.217
"Botswana","BW","BWA",2012,60.384
"Botswana","BW","BWA",2011,59.715
"Botswana","BW","BWA",2010,59.137
"Botswana","BW","BWA",2009,58.297
"Botswana","BW","BWA",2008,57.661
